Time,Temperature,Humidity
2025:01:08:00:34:11,21,280
2025:01:08:00:34:19,21,269
2025:01:08:00:34:27,21,273
2025:01:08:00:34:34,21,265
2025:01:08:00:34:45,21,266
2025:01:08:00:34:59,21,276
2025:01:08:00:35:06,21,273
2025:01:08:00:35:14,21,268
2025:01:08:00:35:22,21,275
2025:01:08:00:35:30,21,311
2025:01:08:00:35:37,21,275
2025:01:08:00:35:45,21,290
2025:01:08:00:35:52,21,283
2025:01:08:00:36:01,21,268
2025:01:08:03:02:35,21,215
2025:01:08:03:02:43,21,261
2025:01:08:03:02:51,21,266
2025:01:08:03:02:59,21,280
2025:01:08:03:03:07,21,269
